Before|After|Sid
1848|1881|27
1848|1882|27
1848|1883|27
1848|1884|27
1848|1885|27
1848|1886|27
1848|1887|27
1848|1888|27
1848|1889|27
1848|1890|27
1848|1891|27
1848|1892|27
1848|1893|27
1848|1894|27
1848|1895|27
1848|1896|27
1848|1897|27
1848|1898|27
1848|1899|27
1848|1900|27
1848|1901|27
1848|1902|27
1848|1903|27
1848|1904|27
1848|1905|27
1848|1906|27
1848|1907|27
1848|1908|27
1848|1909|27
1848|1910|27
1848|1911|27
1848|1912|27
1848|1913|27
1848|1914|27
1848|1915|27
1848|1916|27
1848|1917|27
1848|1918|27
1848|1919|27
1848|1920|27
1848|1921|27
1848|1922|27
1848|1923|27
1848|1924|27
1848|1925|27
1848|1926|27
1848|1927|27
1848|1928|27
1848|1929|27
1848|1930|27
1848|1931|27
1848|1932|27
1848|1933|27
1848|1934|27
1848|1935|27
1848|1936|27
1848|1937|27
1848|1938|27
1848|1939|27
1848|1940|27
1848|1941|27
1848|1942|27
1848|1943|27
1848|1944|27
1848|1945|27
1848|1946|27
1848|1947|27
1848|1948|27
1848|1949|27
1849|1850|27
1849|1851|27
1849|1852|27
1849|1853|27
1849|1854|27
1849|1855|27
1849|1856|27
1849|1857|27
1849|1858|27
1849|1859|27
1849|1860|27
1849|1861|27
1849|1862|27
1849|1863|27
1849|1864|27
1849|1865|27
1849|1866|27
1849|1867|27
1849|1868|27
1849|1869|27
1849|1870|27
1849|1871|27
1849|1872|27
1849|1873|27
1849|1874|27
1849|1875|27
1849|1876|27
1849|1877|27
1849|1878|27
1849|1879|27
1849|1880|27
1849|1881|27
1849|1882|27
1849|1883|27
1849|1884|27
1849|1885|27
1849|1886|27
1849|1887|27
1849|1888|27
1849|1889|27
1849|1890|27
1849|1891|27
1849|1892|27
1849|1893|27
1849|1894|27
1849|1895|27
1849|1896|27
1849|1897|27
1849|1898|27
1849|1899|27
1849|1900|27
1849|1901|27
1849|1902|27
1849|1903|27
1849|1904|27
1849|1905|27
1849|1906|27
1849|1907|27
1849|1908|27
1849|1909|27
1849|1910|27
1849|1911|27
1849|1912|27
1849|1913|27
1849|1914|27
1849|1915|27
1849|1916|27
1849|1917|27
1849|1918|27
1849|1919|27
1849|1920|27
1849|1921|27
1849|1922|27
1849|1923|27
1849|1924|27
1849|1925|27
1849|1926|27
1849|1927|27
1849|1928|27
1849|1929|27
1849|1930|27
1849|1931|27
1849|1932|27
1849|1933|27
1849|1934|27
1849|1935|27
1849|1936|27
1849|1937|27
1849|1938|27
1849|1939|27
1849|1940|27
1849|1941|27
1849|1942|27
1849|1943|27
1849|1944|27
1849|1945|27
1849|1946|27
1849|1947|27
1849|1948|27
1849|1949|27
1850|1851|27
1850|1852|27
1850|1853|27
1850|1854|27
1850|1855|27
1850|1856|27
1850|1857|27
1850|1858|27
1850|1859|27
1850|1860|27
1850|1861|27
1850|1862|27
1850|1863|27
1850|1864|27
1850|1865|27
1850|1866|27
1850|1867|27
1850|1868|27
1850|1869|27
1850|1870|27
1850|1871|27
1850|1872|27
1850|1873|27
1850|1874|27
1850|1875|27
1850|1876|27
1850|1877|27
1850|1878|27
1850|1879|27
1850|1880|27
1850|1881|27
1850|1882|27
1850|1883|27
1850|1884|27
1850|1885|27
1850|1886|27
1850|1887|27
1850|1888|27
1850|1889|27
1850|1890|27
1850|1891|27
1850|1892|27
1850|1893|27
1850|1894|27
1850|1895|27
1850|1896|27
1850|1897|27
1850|1898|27
1850|1899|27
1850|1900|27
1850|1901|27
1850|1902|27
1850|1903|27
1850|1904|27
1850|1905|27
1850|1906|27
1850|1907|27
1850|1908|27
1850|1909|27
1850|1910|27
1850|1911|27
1850|1912|27
1850|1913|27
1850|1914|27
1850|1915|27
1850|1916|27
1850|1917|27
1850|1918|27
1850|1919|27
1850|1920|27
1850|1921|27
1850|1922|27
1850|1923|27
1850|1924|27
1850|1925|27
1850|1926|27
1850|1927|27
1850|1928|27
1850|1929|27
1850|1930|27
1850|1931|27
1850|1932|27
1850|1933|27
1850|1934|27
1850|1935|27
1850|1936|27
1850|1937|27
1850|1938|27
1850|1939|27
1850|1940|27
1850|1941|27
1850|1942|27
1850|1943|27
1850|1944|27
1850|1945|27
1850|1946|27
1850|1947|27
1850|1948|27
1850|1949|27
1851|1852|27
1851|1853|27
1851|1854|27
1851|1855|27
1851|1856|27
1851|1857|27
1851|1858|27
1851|1859|27
1851|1860|27
1851|1861|27
1851|1862|27
1851|1863|27
1851|1864|27
1851|1865|27
1851|1866|27
1851|1867|27
1851|1868|27
1851|1869|27
1851|1870|27
1851|1871|27
1851|1872|27
1851|1873|27
1851|1874|27
1851|1875|27
1851|1876|27
1851|1877|27
1851|1878|27
1851|1879|27
1851|1880|27
1851|1881|27
1851|1882|27
1851|1883|27
1851|1884|27
1851|1885|27
1851|1886|27
1851|1887|27
1851|1888|27
1851|1889|27
1851|1890|27
1851|1891|27
1851|1892|27
1851|1893|27
1851|1894|27
1851|1895|27
1851|1896|27
1851|1897|27
1851|1898|27
1851|1899|27
1851|1900|27
1851|1901|27
1851|1902|27
1851|1903|27
1851|1904|27
1851|1905|27
1851|1906|27
1851|1907|27
1851|1908|27
1851|1909|27
1851|1910|27
1851|1911|27
1851|1912|27
1851|1913|27
1851|1914|27
1851|1915|27
1851|1916|27
1851|1917|27
1851|1918|27
1851|1919|27
1851|1920|27
1851|1921|27
1851|1922|27
1851|1923|27
1851|1924|27
1851|1925|27
1851|1926|27
1851|1927|27
1851|1928|27
1851|1929|27
1851|1930|27
1851|1931|27
1851|1932|27
1851|1933|27
1851|1934|27
1851|1935|27
1851|1936|27
1851|1937|27
1851|1938|27
1851|1939|27
1851|1940|27
1851|1941|27
1851|1942|27
1851|1943|27
1851|1944|27
1851|1945|27
1851|1946|27
1851|1947|27
1851|1948|27
1851|1949|27
1852|1853|27
1852|1854|27
1852|1855|27
1852|1856|27
1852|1857|27
1852|1858|27
1852|1859|27
1852|1860|27
1852|1861|27
1852|1862|27
1852|1863|27
1852|1864|27
1852|1865|27
1852|1866|27
1852|1867|27
1852|1868|27
1852|1869|27
1852|1870|27
1852|1871|27
1852|1872|27
1852|1873|27
1852|1874|27
1852|1875|27
1852|1876|27
1852|1877|27
1852|1878|27
1852|1879|27
1852|1880|27
1852|1881|27
1852|1882|27
1852|1883|27
1852|1884|27
1852|1885|27
1852|1886|27
1852|1887|27
1852|1888|27
1852|1889|27
1852|1890|27
1852|1891|27
1852|1892|27
1852|1893|27
1852|1894|27
1852|1895|27
1852|1896|27
1852|1897|27
1852|1898|27
1852|1899|27
1852|1900|27
1852|1901|27
1852|1902|27
1852|1903|27
1852|1904|27
1852|1905|27
1852|1906|27
1852|1907|27
1852|1908|27
1852|1909|27
1852|1910|27
1852|1911|27
1852|1912|27
1852|1913|27
1852|1914|27
1852|1915|27
1852|1916|27
1852|1917|27
1852|1918|27
1852|1919|27
1852|1920|27
1852|1921|27
1852|1922|27
1852|1923|27
1852|1924|27
1852|1925|27
1852|1926|27
1852|1927|27
1852|1928|27
1852|1929|27
1852|1930|27
1852|1931|27
1852|1932|27
1852|1933|27
1852|1934|27
1852|1935|27
1852|1936|27
1852|1937|27
1852|1938|27
1852|1939|27
1852|1940|27
1852|1941|27
1852|1942|27
1852|1943|27
1852|1944|27
1852|1945|27
1852|1946|27
1852|1947|27
1852|1948|27
1852|1949|27
1853|1854|27
1853|1855|27
1853|1856|27
1853|1857|27
1853|1858|27
1853|1859|27
1853|1860|27
1853|1861|27
1853|1862|27
1853|1863|27
1853|1864|27
1853|1865|27
1853|1866|27
1853|1867|27
1853|1868|27
1853|1869|27
1853|1870|27
1853|1871|27
1853|1872|27
1853|1873|27
1853|1874|27
1853|1875|27
1853|1876|27
1853|1877|27
1853|1878|27
1853|1879|27
1853|1880|27
1853|1881|27
1853|1882|27
1853|1883|27
1853|1884|27
1853|1885|27
1853|1886|27
1853|1887|27
1853|1888|27
1853|1889|27
1853|1890|27
1853|1891|27
1853|1892|27
1853|1893|27
1853|1894|27
1853|1895|27
1853|1896|27
1853|1897|27
1853|1898|27
1853|1899|27
1853|1900|27
1853|1901|27
1853|1902|27
1853|1903|27
1853|1904|27
1853|1905|27
1853|1906|27
1853|1907|27
1853|1908|27
1853|1909|27
1853|1910|27
1853|1911|27
1853|1912|27
1853|1913|27
1853|1914|27
1853|1915|27
1853|1916|27
1853|1917|27
1853|1918|27
1853|1919|27
1853|1920|27
1853|1921|27
1853|1922|27
1853|1923|27
1853|1924|27
1853|1925|27
1853|1926|27
1853|1927|27
1853|1928|27
1853|1929|27
1853|1930|27
1853|1931|27
1853|1932|27
1853|1933|27
1853|1934|27
1853|1935|27
1853|1936|27
1853|1937|27
1853|1938|27
1853|1939|27
1853|1940|27
1853|1941|27
1853|1942|27
1853|1943|27
1853|1944|27
1853|1945|27
1853|1946|27
1853|1947|27
1853|1948|27
1853|1949|27
1854|1855|27
1854|1856|27
1854|1857|27
1854|1858|27
1854|1859|27
1854|1860|27
1854|1861|27
1854|1862|27
1854|1863|27
1854|1864|27
1854|1865|27
1854|1866|27
1854|1867|27
1854|1868|27
1854|1869|27
1854|1870|27
1854|1871|27
1854|1872|27
1854|1873|27
1854|1874|27
1854|1875|27
1854|1876|27
1854|1877|27
1854|1878|27
1854|1879|27
1854|1880|27
1854|1881|27
1854|1882|27
1854|1883|27
1854|1884|27
1854|1885|27
1854|1886|27
1854|1887|27
1854|1888|27
1854|1889|27
1854|1890|27
1854|1891|27
1854|1892|27
1854|1893|27
1854|1894|27
1854|1895|27
1854|1896|27
1854|1897|27
1854|1898|27
1854|1899|27
1854|1900|27
1854|1901|27
1854|1902|27
1854|1903|27
1854|1904|27
1854|1905|27
1854|1906|27
1854|1907|27
1854|1908|27
1854|1909|27
1854|1910|27
1854|1911|27
1854|1912|27
1854|1913|27
1854|1914|27
1854|1915|27
1854|1916|27
1854|1917|27
1854|1918|27
1854|1919|27
1854|1920|27
1854|1921|27
1854|1922|27
1854|1923|27
1854|1924|27
1854|1925|27
1854|1926|27
1854|1927|27
1854|1928|27
1854|1929|27
1854|1930|27
1854|1931|27
1854|1932|27
1854|1933|27
1854|1934|27
1854|1935|27
1854|1936|27
1854|1937|27
1854|1938|27
1854|1939|27
1854|1940|27
1854|1941|27
1854|1942|27
1854|1943|27
1854|1944|27
1854|1945|27
1854|1946|27
1854|1947|27
1854|1948|27
1854|1949|27
1855|1856|27
1855|1857|27
1855|1858|27
1855|1859|27
1855|1860|27
1855|1861|27
1855|1862|27
1855|1863|27
1855|1864|27
1855|1865|27
1855|1866|27
1855|1867|27
1855|1868|27
1855|1869|27
1855|1870|27
1855|1871|27
1855|1872|27
1855|1873|27
1855|1874|27
1855|1875|27
1855|1876|27
1855|1877|27
1855|1878|27
1855|1879|27
1855|1880|27
1855|1881|27
1855|1882|27
1855|1883|27
1855|1884|27
1855|1885|27
1855|1886|27
1855|1887|27
1855|1888|27
1855|1889|27
1855|1890|27
1855|1891|27
1855|1892|27
1855|1893|27
1855|1894|27
1855|1895|27
1855|1896|27
1855|1897|27
1855|1898|27
1855|1899|27
1855|1900|27
1855|1901|27
1855|1902|27
1855|1903|27
1855|1904|27
1855|1905|27
1855|1906|27
1855|1907|27
1855|1908|27
1855|1909|27
1855|1910|27
1855|1911|27
1855|1912|27
1855|1913|27
1855|1914|27
1855|1915|27
1855|1916|27
1855|1917|27
1855|1918|27
1855|1919|27
1855|1920|27
1855|1921|27
1855|1922|27
1855|1923|27
1855|1924|27
1855|1925|27
1855|1926|27
1855|1927|27
1855|1928|27
1855|1929|27
1855|1930|27
1855|1931|27
1855|1932|27
1855|1933|27
1855|1934|27
1855|1935|27
1855|1936|27
1855|1937|27
1855|1938|27
1855|1939|27
1855|1940|27
1855|1941|27
1855|1942|27
1855|1943|27
1855|1944|27
1855|1945|27
1855|1946|27
1855|1947|27
1855|1948|27
1855|1949|27
1856|1857|27
1856|1858|27
1856|1859|27
1856|1860|27
1856|1861|27
1856|1862|27
1856|1863|27
1856|1864|27
1856|1865|27
1856|1866|27
1856|1867|27
1856|1868|27
1856|1869|27
1856|1870|27
1856|1871|27
1856|1872|27
1856|1873|27
1856|1874|27
1856|1875|27
1856|1876|27
1856|1877|27
1856|1878|27
1856|1879|27
1856|1880|27
1856|1881|27
1856|1882|27
1856|1883|27
1856|1884|27
1856|1885|27
1856|1886|27
1856|1887|27
1856|1888|27
1856|1889|27
1856|1890|27
1856|1891|27
1856|1892|27
1856|1893|27
1856|1894|27
1856|1895|27
1856|1896|27
1856|1897|27
1856|1898|27
1856|1899|27
1856|1900|27
1856|1901|27
1856|1902|27
1856|1903|27
1856|1904|27
1856|1905|27
1856|1906|27
1856|1907|27
1856|1908|27
1856|1909|27
1856|1910|27
1856|1911|27
1856|1912|27
1856|1913|27
1856|1914|27
1856|1915|27
1856|1916|27
1856|1917|27
1856|1918|27
1856|1919|27
1856|1920|27
1856|1921|27
1856|1922|27
1856|1923|27
1856|1924|27
1856|1925|27
1856|1926|27
1856|1927|27
1856|1928|27
1856|1929|27
1856|1930|27
1856|1931|27
1856|1932|27
1856|1933|27
1856|1934|27
1856|1935|27
1856|1936|27
1856|1937|27
1856|1938|27
1856|1939|27
1856|1940|27
1856|1941|27
1856|1942|27
1856|1943|27
1856|1944|27
1856|1945|27
1856|1946|27
1856|1947|27
1856|1948|27
1856|1949|27
1857|1858|27
1857|1859|27
1857|1860|27
1857|1861|27
1857|1862|27
1857|1863|27
1857|1864|27
1857|1865|27
1857|1866|27
1857|1867|27
1857|1868|27
1857|1869|27
1857|1870|27
1857|1871|27
1857|1872|27
1857|1873|27
1857|1874|27
1857|1875|27
1857|1876|27
1857|1877|27
1857|1878|27
1857|1879|27
1857|1880|27
1857|1881|27
1857|1882|27
1857|1883|27
1857|1884|27
1857|1885|27
1857|1886|27
1857|1887|27
1857|1888|27
1857|1889|27
1857|1890|27
1857|1891|27
1857|1892|27
1857|1893|27
1857|1894|27
1857|1895|27
1857|1896|27
1857|1897|27
1857|1898|27
1857|1899|27
1857|1900|27
1857|1901|27
1857|1902|27
1857|1903|27
1857|1904|27
1857|1905|27
1857|1906|27
1857|1907|27
1857|1908|27
1857|1909|27
1857|1910|27
1857|1911|27
1857|1912|27
1857|1913|27
1857|1914|27
1857|1915|27
1857|1916|27
1857|1917|27
1857|1918|27
1857|1919|27
1857|1920|27
1857|1921|27
1857|1922|27
1857|1923|27
1857|1924|27
1857|1925|27
1857|1926|27
1857|1927|27
1857|1928|27
1857|1929|27
1857|1930|27
1857|1931|27
1857|1932|27
1857|1933|27
1857|1934|27
1857|1935|27
1857|1936|27
1857|1937|27
1857|1938|27
1857|1939|27
1857|1940|27
1857|1941|27
1857|1942|27
1857|1943|27
1857|1944|27
1857|1945|27
1857|1946|27
1857|1947|27
1857|1948|27
1857|1949|27
1858|1859|27
1858|1860|27
1858|1861|27
1858|1862|27
1858|1863|27
1858|1864|27
1858|1865|27
1858|1866|27
1858|1867|27
1858|1868|27
1858|1869|27
1858|1870|27
1858|1871|27
1858|1872|27
1858|1873|27
1858|1874|27
1858|1875|27
1858|1876|27
1858|1877|27
1858|1878|27
1858|1879|27
1858|1880|27
1858|1881|27
1858|1882|27
1858|1883|27
1858|1884|27
1858|1885|27
1858|1886|27
1858|1887|27
1858|1888|27
1858|1889|27
1858|1890|27
1858|1891|27
1858|1892|27
1858|1893|27
1858|1894|27
1858|1895|27
1858|1896|27
1858|1897|27
1858|1898|27
1858|1899|27
1858|1900|27
1858|1901|27
1858|1902|27
1858|1903|27
1858|1904|27
1858|1905|27
1858|1906|27
1858|1907|27
1858|1908|27
1858|1909|27
1858|1910|27
1858|1911|27
1858|1912|27
1858|1913|27
1858|1914|27
1858|1915|27
1858|1916|27
1858|1917|27
1858|1918|27
1858|1919|27
1858|1920|27
1858|1921|27
1858|1922|27
1858|1923|27
1858|1924|27
1858|1925|27
1858|1926|27
1858|1927|27
1858|1928|27
1858|1929|27
1858|1930|27
1858|1931|27
1858|1932|27
1858|1933|27
1858|1934|27
1858|1935|27
1858|1936|27
1858|1937|27
1858|1938|27
1858|1939|27
1858|1940|27
1858|1941|27
1858|1942|27
1858|1943|27
1858|1944|27
1858|1945|27
1858|1946|27
1858|1947|27
1858|1948|27
1858|1949|27
1859|1860|27
1859|1861|27
1859|1862|27
1859|1863|27
1859|1864|27
1859|1865|27
1859|1866|27
1859|1867|27
1859|1868|27
1859|1869|27
1859|1870|27
1859|1871|27
1859|1872|27
1859|1873|27
1859|1874|27
1859|1875|27
1859|1876|27
1859|1877|27
1859|1878|27
1859|1879|27
1859|1880|27
1859|1881|27
1859|1882|27
1859|1883|27
1859|1884|27
1859|1885|27
1859|1886|27
1859|1887|27
1859|1888|27
1859|1889|27
1859|1890|27
1859|1891|27
1859|1892|27
1859|1893|27
1859|1894|27
1859|1895|27
1859|1896|27
1859|1897|27
1859|1898|27
1859|1899|27
1859|1900|27
1859|1901|27
1859|1902|27
1859|1903|27
1859|1904|27
1859|1905|27
1859|1906|27
1859|1907|27
1859|1908|27
1859|1909|27
1859|1910|27
1859|1911|27
1859|1912|27
1859|1913|27
1859|1914|27
1859|1915|27
1859|1916|27
1859|1917|27
1859|1918|27
1859|1919|27
1859|1920|27
1859|1921|27
1859|1922|27
1859|1923|27
1859|1924|27
1859|1925|27
1859|1926|27
1859|1927|27
1859|1928|27
1859|1929|27
1859|1930|27
1859|1931|27
1859|1932|27
1859|1933|27
1859|1934|27
1859|1935|27
1859|1936|27
1859|1937|27
1859|1938|27
1859|1939|27
1859|1940|27
1859|1941|27
1859|1942|27
1859|1943|27
1859|1944|27
1859|1945|27
1859|1946|27
1859|1947|27
1859|1948|27
1859|1949|27
1860|1861|27
1860|1862|27
1860|1863|27
1860|1864|27
1860|1865|27
1860|1866|27
1860|1867|27
1860|1868|27
1860|1869|27
1860|1870|27
1860|1871|27
1860|1872|27
1860|1873|27
1860|1874|27
1860|1875|27
1860|1876|27
1860|1877|27
1860|1878|27
1860|1879|27
1860|1880|27
1860|1881|27
1860|1882|27
1860|1883|27
1860|1884|27
1860|1885|27
1860|1886|27
1860|1887|27
1860|1888|27
1860|1889|27
1860|1890|27
1860|1891|27
1860|1892|27
1860|1893|27
1860|1894|27
1860|1895|27
1860|1896|27
1860|1897|27
1860|1898|27
1860|1899|27
1860|1900|27
1860|1901|27
1860|1902|27
1860|1903|27
1860|1904|27
1860|1905|27
1860|1906|27
1860|1907|27
1860|1908|27
1860|1909|27
1860|1910|27
1860|1911|27
1860|1912|27
1860|1913|27
1860|1914|27
1860|1915|27
1860|1916|27
1860|1917|27
1860|1918|27
1860|1919|27
1860|1920|27
1860|1921|27
1860|1922|27
1860|1923|27
1860|1924|27
1860|1925|27
1860|1926|27
1860|1927|27
1860|1928|27
1860|1929|27
1860|1930|27
1860|1931|27
1860|1932|27
1860|1933|27
1860|1934|27
1860|1935|27
1860|1936|27
1860|1937|27
1860|1938|27
1860|1939|27
1860|1940|27
1860|1941|27
1860|1942|27
1860|1943|27
1860|1944|27
1860|1945|27
1860|1946|27
1860|1947|27
1860|1948|27
1860|1949|27
1861|1862|27
1861|1863|27
1861|1864|27
1861|1865|27
1861|1866|27
1861|1867|27
1861|1868|27
1861|1869|27
1861|1870|27
1861|1871|27
1861|1872|27
1861|1873|27
1861|1874|27
1861|1875|27
1861|1876|27
1861|1877|27
1861|1878|27
1861|1879|27
1861|1880|27
1861|1881|27
1861|1882|27
1861|1883|27
1861|1884|27
1861|1885|27
1861|1886|27
1861|1887|27
1861|1888|27
1861|1889|27
1861|1890|27
1861|1891|27
1861|1892|27
1861|1893|27
1861|1894|27
1861|1895|27
1861|1896|27
1861|1897|27
1861|1898|27
1861|1899|27
1861|1900|27
1861|1901|27
1861|1902|27
1861|1903|27
1861|1904|27
1861|1905|27
1861|1906|27
1861|1907|27
1861|1908|27
1861|1909|27
1861|1910|27
1861|1911|27
1861|1912|27
1861|1913|27
1861|1914|27
1861|1915|27
1861|1916|27
1861|1917|27
1861|1918|27
1861|1919|27
1861|1920|27
1861|1921|27
1861|1922|27
1861|1923|27
1861|1924|27
1861|1925|27
1861|1926|27
1861|1927|27
1861|1928|27
1861|1929|27
1861|1930|27
1861|1931|27
1861|1932|27
1861|1933|27
1861|1934|27
1861|1935|27
1861|1936|27
1861|1937|27
1861|1938|27
1861|1939|27
1861|1940|27
1861|1941|27
1861|1942|27
1861|1943|27
1861|1944|27
1861|1945|27
1861|1946|27
1861|1947|27
1861|1948|27
1861|1949|27
1862|1863|27
1862|1864|27
1862|1865|27
1862|1866|27
1862|1867|27
1862|1868|27
1862|1869|27
1862|1870|27
1862|1871|27
1862|1872|27
1862|1873|27
1862|1874|27
1862|1875|27
1862|1876|27
1862|1877|27
1862|1878|27
1862|1879|27
1862|1880|27
1862|1881|27
1862|1882|27
1862|1883|27
1862|1884|27
1862|1885|27
1862|1886|27
1862|1887|27
1862|1888|27
1862|1889|27
1862|1890|27
1862|1891|27
1862|1892|27
1862|1893|27
1862|1894|27
1862|1895|27
1862|1896|27
1862|1897|27
1862|1898|27
1862|1899|27
1862|1900|27
1862|1901|27
1862|1902|27
1862|1903|27
1862|1904|27
1862|1905|27
1862|1906|27
1862|1907|27
1862|1908|27
1862|1909|27
1862|1910|27
1862|1911|27
1862|1912|27
1862|1913|27
1862|1914|27
1862|1915|27
1862|1916|27
1862|1917|27
1862|1918|27
1862|1919|27
1862|1920|27
1862|1921|27
1862|1922|27
1862|1923|27
1862|1924|27
1862|1925|27
1862|1926|27
1862|1927|27
1862|1928|27
1862|1929|27
1862|1930|27
1862|1931|27
1862|1932|27
1862|1933|27
1862|1934|27
1862|1935|27
1862|1936|27
1862|1937|27
1862|1938|27
1862|1939|27
1862|1940|27
1862|1941|27
1862|1942|27
1862|1943|27
1862|1944|27
1862|1945|27
1862|1946|27
1862|1947|27
1862|1948|27
1862|1949|27
1863|1864|27
1863|1865|27
1863|1866|27
1863|1867|27
1863|1868|27
1863|1869|27
1863|1870|27
1863|1871|27
1863|1872|27
1863|1873|27
1863|1874|27
1863|1875|27
1863|1876|27
1863|1877|27
1863|1878|27
1863|1879|27
1863|1880|27
1863|1881|27
1863|1882|27
1863|1883|27
1863|1884|27
1863|1885|27
1863|1886|27
1863|1887|27
1863|1888|27
1863|1889|27
1863|1890|27
1863|1891|27
1863|1892|27
1863|1893|27
1863|1894|27
1863|1895|27
1863|1896|27
1863|1897|27
1863|1898|27
1863|1899|27
1863|1900|27
1863|1901|27
1863|1902|27
1863|1903|27
1863|1904|27
1863|1905|27
1863|1906|27
1863|1907|27
1863|1908|27
1863|1909|27
1863|1910|27
1863|1911|27
1863|1912|27
1863|1913|27
1863|1914|27
1863|1915|27
1863|1916|27
1863|1917|27
1863|1918|27
1863|1919|27
1863|1920|27
1863|1921|27
1863|1922|27
1863|1923|27
1863|1924|27
1863|1925|27
1863|1926|27
1863|1927|27
1863|1928|27
1863|1929|27
1863|1930|27
1863|1931|27
1863|1932|27
1863|1933|27
1863|1934|27
1863|1935|27
1863|1936|27
1863|1937|27
1863|1938|27
1863|1939|27
1863|1940|27
1863|1941|27
1863|1942|27
1863|1943|27
1863|1944|27
1863|1945|27
1863|1946|27
1863|1947|27
1863|1948|27
1863|1949|27
1864|1865|27
1864|1866|27
1864|1867|27
1864|1868|27
1864|1869|27
1864|1870|27
1864|1871|27
1864|1872|27
1864|1873|27
1864|1874|27
1864|1875|27
1864|1876|27
1864|1877|27
1864|1878|27
1864|1879|27
1864|1880|27
1864|1881|27
1864|1882|27
1864|1883|27
1864|1884|27
1864|1885|27
1864|1886|27
1864|1887|27
1864|1888|27
1864|1889|27
1864|1890|27
1864|1891|27
1864|1892|27
1864|1893|27
1864|1894|27
1864|1895|27
1864|1896|27
1864|1897|27
1864|1898|27
1864|1899|27
1864|1900|27
1864|1901|27
1864|1902|27
1864|1903|27
1864|1904|27
1864|1905|27
1864|1906|27
1864|1907|27
1864|1908|27
1864|1909|27
1864|1910|27
1864|1911|27
1864|1912|27
1864|1913|27
1864|1914|27
1864|1915|27
1864|1916|27
1864|1917|27
1864|1918|27
1864|1919|27
1864|1920|27
1864|1921|27
1864|1922|27
1864|1923|27
1864|1924|27
1864|1925|27
1864|1926|27
1864|1927|27
1864|1928|27
1864|1929|27
1864|1930|27
1864|1931|27
1864|1932|27
1864|1933|27
1864|1934|27
1864|1935|27
1864|1936|27
1864|1937|27
1864|1938|27
1864|1939|27
1864|1940|27
1864|1941|27
1864|1942|27
1864|1943|27
1864|1944|27
1864|1945|27
1864|1946|27
1864|1947|27
1864|1948|27
1864|1949|27
1865|1866|27
1865|1867|27
1865|1868|27
1865|1869|27
1865|1870|27
1865|1871|27
1865|1872|27
1865|1873|27
1865|1874|27
1865|1875|27
1865|1876|27
1865|1877|27
1865|1878|27
1865|1879|27
1865|1880|27
1865|1881|27
1865|1882|27
1865|1883|27
1865|1884|27
1865|1885|27
1865|1886|27
1865|1887|27
1865|1888|27
1865|1889|27
1865|1890|27
1865|1891|27
1865|1892|27
1865|1893|27
1865|1894|27
1865|1895|27
1865|1896|27
1865|1897|27
1865|1898|27
1865|1899|27
1865|1900|27
1865|1901|27
1865|1902|27
1865|1903|27
1865|1904|27
1865|1905|27
1865|1906|27
1865|1907|27
1865|1908|27
1865|1909|27
1865|1910|27
1865|1911|27
1865|1912|27
1865|1913|27
1865|1914|27
1865|1915|27
1865|1916|27
1865|1917|27
1865|1918|27
1865|1919|27
1865|1920|27
1865|1921|27
1865|1922|27
1865|1923|27
1865|1924|27
1865|1925|27
1865|1926|27
1865|1927|27
1865|1928|27
1865|1929|27
1865|1930|27
1865|1931|27
1865|1932|27
1865|1933|27
1865|1934|27
1865|1935|27
1865|1936|27
1865|1937|27
1865|1938|27
1865|1939|27
1865|1940|27
1865|1941|27
1865|1942|27
1865|1943|27
1865|1944|27
1865|1945|27
1865|1946|27
1865|1947|27
1865|1948|27
1865|1949|27
1866|1867|27
1866|1868|27
1866|1869|27
1866|1870|27
1866|1871|27
1866|1872|27
1866|1873|27
1866|1874|27
1866|1875|27
1866|1876|27
1866|1877|27
1866|1878|27
1866|1879|27
1866|1880|27
1866|1881|27
1866|1882|27
1866|1883|27
1866|1884|27
1866|1885|27
1866|1886|27
1866|1887|27
1866|1888|27
1866|1889|27
1866|1890|27
1866|1891|27
1866|1892|27
1866|1893|27
1866|1894|27
1866|1895|27
1866|1896|27
1866|1897|27
1866|1898|27
1866|1899|27
1866|1900|27
1866|1901|27
1866|1902|27
1866|1903|27
1866|1904|27
1866|1905|27
1866|1906|27
1866|1907|27
1866|1908|27
1866|1909|27
1866|1910|27
1866|1911|27
1866|1912|27
1866|1913|27
1866|1914|27
1866|1915|27
1866|1916|27
1866|1917|27
1866|1918|27
1866|1919|27
1866|1920|27
1866|1921|27
1866|1922|27
1866|1923|27
1866|1924|27
1866|1925|27
1866|1926|27
1866|1927|27
1866|1928|27
1866|1929|27
1866|1930|27
1866|1931|27
1866|1932|27
1866|1933|27
1866|1934|27
1866|1935|27
1866|1936|27
1866|1937|27
1866|1938|27
1866|1939|27
1866|1940|27
1866|1941|27
1866|1942|27
1866|1943|27
1866|1944|27
1866|1945|27
1866|1946|27
1866|1947|27
1866|1948|27
1866|1949|27
1867|1868|27
1867|1869|27
1867|1870|27
1867|1871|27
1867|1872|27
1867|1873|27
1867|1874|27
1867|1875|27
1867|1876|27
1867|1877|27
1867|1878|27
1867|1879|27
1867|1880|27
1867|1881|27
1867|1882|27
1867|1883|27
1867|1884|27
1867|1885|27
1867|1886|27
1867|1887|27
1867|1888|27
1867|1889|27
1867|1890|27
1867|1891|27
1867|1892|27
1867|1893|27
1867|1894|27
1867|1895|27
1867|1896|27
1867|1897|27
1867|1898|27
1867|1899|27
