|Concept|Class
50446|Soul|http://www.w3.org/2002/07/owl#Thing
50447|Soul|http://dbpedia.org/ontology/MusicGenre
50448|Soul_music|http://www.w3.org/2002/07/owl#Thing
50449|Soul_music|http://dbpedia.org/ontology/Genre
50450|Soul_music|http://dbpedia.org/ontology/TopicalConcept
50451|Soul_music|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Concept
50452|Soul_music|http://dbpedia.org/ontology/MusicGenre
50453|Immortality|http://www.w3.org/2002/07/owl#Thing
50454|Immortality|http://dbpedia.org/ontology/Disease
50455|Plato|http://www.w3.org/2002/07/owl#Thing
50456|Plato|http://xmlns.com/foaf/0.1/Person
50457|Plato|http://dbpedia.org/ontology/Person
50458|Plato|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
50459|Plato|http://dbpedia.org/ontology/Animal
50460|Plato|http://dbpedia.org/ontology/Eukaryote
50461|Plato|http://dbpedia.org/ontology/Species
50462|Plato|http://schema.org/Person
50463|Plato|http://dbpedia.org/ontology/Philosopher
50464|Shelly_Kagan|http://www.w3.org/2002/07/owl#Thing
50465|Shelly_Kagan|http://xmlns.com/foaf/0.1/Person
50466|Shelly_Kagan|http://dbpedia.org/ontology/Person
50467|Shelly_Kagan|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
50468|Shelly_Kagan|http://dbpedia.org/ontology/Animal
50469|Shelly_Kagan|http://dbpedia.org/ontology/Eukaryote
50470|Shelly_Kagan|http://dbpedia.org/ontology/Species
50471|Shelly_Kagan|http://schema.org/Person
50472|Shelly_Kagan|http://dbpedia.org/ontology/Philosopher
50473|Soul|http://www.w3.org/2002/07/owl#Thing
50474|Soul|http://dbpedia.org/ontology/MusicGenre
50475|Soul_music|http://www.w3.org/2002/07/owl#Thing
50476|Soul_music|http://dbpedia.org/ontology/Genre
50477|Soul_music|http://dbpedia.org/ontology/TopicalConcept
50478|Soul_music|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Concept
50479|Soul_music|http://dbpedia.org/ontology/MusicGenre
50480|Harmony|http://www.w3.org/2002/07/owl#Thing
50481|Harmony|http://dbpedia.org/ontology/MusicGenre
50482|Harp|http://www.w3.org/2002/07/owl#Thing
50483|Harp|http://dbpedia.org/ontology/Agent
50484|Harp|http://dbpedia.org/ontology/PersonFunction
50485|Physicalism|http://www.w3.org/2002/07/owl#Thing
50486|Physicalism|http://dbpedia.org/ontology/Book
50487|Plato|http://www.w3.org/2002/07/owl#Thing
50488|Plato|http://xmlns.com/foaf/0.1/Person
50489|Plato|http://dbpedia.org/ontology/Person
50490|Plato|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
50491|Plato|http://dbpedia.org/ontology/Animal
50492|Plato|http://dbpedia.org/ontology/Eukaryote
50493|Plato|http://dbpedia.org/ontology/Species
50494|Plato|http://schema.org/Person
50495|Plato|http://dbpedia.org/ontology/Philosopher
50496|Soul_music|http://www.w3.org/2002/07/owl#Thing
50497|Soul_music|http://dbpedia.org/ontology/Genre
50498|Soul_music|http://dbpedia.org/ontology/TopicalConcept
50499|Soul_music|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Concept
50500|Soul_music|http://dbpedia.org/ontology/MusicGenre
50501|Plato|http://www.w3.org/2002/07/owl#Thing
50502|Plato|http://xmlns.com/foaf/0.1/Person
50503|Plato|http://dbpedia.org/ontology/Person
50504|Plato|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
50505|Plato|http://dbpedia.org/ontology/Animal
50506|Plato|http://dbpedia.org/ontology/Eukaryote
50507|Plato|http://dbpedia.org/ontology/Species
50508|Plato|http://schema.org/Person
50509|Plato|http://dbpedia.org/ontology/Philosopher
50510|Socrates|http://www.w3.org/2002/07/owl#Thing
50511|Socrates|http://xmlns.com/foaf/0.1/Person
50512|Socrates|http://dbpedia.org/ontology/Person
50513|Socrates|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
50514|Socrates|http://dbpedia.org/ontology/Animal
50515|Socrates|http://dbpedia.org/ontology/Eukaryote
50516|Socrates|http://dbpedia.org/ontology/Species
50517|Socrates|http://schema.org/Person
50518|Socrates|http://dbpedia.org/ontology/Philosopher
50519|Soul|http://www.w3.org/2002/07/owl#Thing
50520|Soul|http://dbpedia.org/ontology/MusicGenre
50521|Soul_music|http://www.w3.org/2002/07/owl#Thing
50522|Soul_music|http://dbpedia.org/ontology/Genre
50523|Soul_music|http://dbpedia.org/ontology/TopicalConcept
50524|Soul_music|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Concept
50525|Soul_music|http://dbpedia.org/ontology/MusicGenre
50526|Dragon|http://www.w3.org/2002/07/owl#Thing
50527|Dragon|http://dbpedia.org/ontology/FictionalCharacter
50528|Physicalism|http://www.w3.org/2002/07/owl#Thing
50529|Physicalism|http://dbpedia.org/ontology/Book
50530|Soul|http://www.w3.org/2002/07/owl#Thing
50531|Soul|http://dbpedia.org/ontology/MusicGenre
50532|Soul_music|http://www.w3.org/2002/07/owl#Thing
50533|Soul_music|http://dbpedia.org/ontology/Genre
50534|Soul_music|http://dbpedia.org/ontology/TopicalConcept
50535|Soul_music|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Concept
50536|Soul_music|http://dbpedia.org/ontology/MusicGenre
50537|Unicorn|http://www.w3.org/2002/07/owl#Thing
50538|Unicorn|http://dbpedia.org/ontology/FictionalCharacter
50539|Zeus|http://www.w3.org/2002/07/owl#Thing
50540|Zeus|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
50541|Zeus|http://dbpedia.org/ontology/Agent
50542|Zeus|http://dbpedia.org/ontology/Deity
50543|Zeus|http://dbpedia.org/ontology/Album
50544|Argument|http://www.w3.org/2002/07/owl#Thing
50545|Argument|http://dbpedia.org/ontology/TelevisionShow
50546|Belief|http://www.w3.org/2002/07/owl#Thing
50547|Belief|http://dbpedia.org/ontology/PopulatedPlace
50548|Cognition|http://www.w3.org/2002/07/owl#Thing
50549|Death|http://www.w3.org/2002/07/owl#Thing
50550|Death|http://dbpedia.org/ontology/Disease
50551|Dragon|http://www.w3.org/2002/07/owl#Thing
50552|Dragon|http://dbpedia.org/ontology/FictionalCharacter
50553|Existence|http://www.w3.org/2002/07/owl#Thing
50554|Existence|http://dbpedia.org/ontology/Book
50555|Existence_of_God|http://www.w3.org/2002/07/owl#Thing
50556|Faith|http://www.w3.org/2002/07/owl#Thing
50557|Faith|http://dbpedia.org/ontology/MusicGenre
50558|Free_will|http://www.w3.org/2002/07/owl#Thing
50559|Free_will|http://dbpedia.org/ontology/Disease
50560|Idea|http://www.w3.org/2002/07/owl#Thing
50561|Idea|http://dbpedia.org/ontology/MusicGenre
50562|Justice|http://www.w3.org/2002/07/owl#Thing
50563|Justice|http://dbpedia.org/ontology/Work
50564|Justice|http://dbpedia.org/ontology/OfficeHolder
50565|Knowledge|http://www.w3.org/2002/07/owl#Thing
50566|Knowledge|http://dbpedia.org/ontology/MusicGenre
50567|Mathematical_proof|http://www.w3.org/2002/07/owl#Thing
50568|Philosophy|http://www.w3.org/2002/07/owl#Thing
50569|Philosophy|http://dbpedia.org/ontology/Book
50570|Philosophy|http://dbpedia.org/ontology/PersonFunction
50571|Physicalism|http://www.w3.org/2002/07/owl#Thing
50572|Physicalism|http://dbpedia.org/ontology/Book
50573|Physics|http://www.w3.org/2002/07/owl#Thing
50574|Physics|http://dbpedia.org/ontology/Work
50575|Physics|http://dbpedia.org/ontology/University
50576|Property|http://www.w3.org/2002/07/owl#Thing
50577|Property|http://dbpedia.org/ontology/PersonFunction
50578|Science|http://www.w3.org/2002/07/owl#Thing
50579|Science|http://dbpedia.org/ontology/Company
50580|Science|http://dbpedia.org/ontology/MusicGenre
50581|Scientific_method|http://www.w3.org/2002/07/owl#Thing
50582|Scientific_method|http://dbpedia.org/ontology/Organisation
50583|Soul|http://www.w3.org/2002/07/owl#Thing
50584|Soul|http://dbpedia.org/ontology/MusicGenre
50585|Soul_music|http://www.w3.org/2002/07/owl#Thing
50586|Soul_music|http://dbpedia.org/ontology/Genre
50587|Soul_music|http://dbpedia.org/ontology/TopicalConcept
50588|Soul_music|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Concept
50589|Soul_music|http://dbpedia.org/ontology/MusicGenre
50590|Thought|http://www.w3.org/2002/07/owl#Thing
50591|Understanding|http://www.w3.org/2002/07/owl#Thing
50592|Understanding|http://dbpedia.org/ontology/Election
50593|Unicorn|http://www.w3.org/2002/07/owl#Thing
50594|Unicorn|http://dbpedia.org/ontology/FictionalCharacter
50595|Afterlife|http://www.w3.org/2002/07/owl#Thing
50596|Argument|http://www.w3.org/2002/07/owl#Thing
50597|Argument|http://dbpedia.org/ontology/TelevisionShow
50598|Belief|http://www.w3.org/2002/07/owl#Thing
50599|Belief|http://dbpedia.org/ontology/PopulatedPlace
50600|Causality|http://www.w3.org/2002/07/owl#Thing
50601|Causality|http://dbpedia.org/ontology/Organisation
50602|Death|http://www.w3.org/2002/07/owl#Thing
50603|Death|http://dbpedia.org/ontology/Disease
50604|Existence|http://www.w3.org/2002/07/owl#Thing
50605|Existence|http://dbpedia.org/ontology/Book
50606|Existence_of_God|http://www.w3.org/2002/07/owl#Thing
50607|Faith|http://www.w3.org/2002/07/owl#Thing
50608|Faith|http://dbpedia.org/ontology/MusicGenre
50609|Free_will|http://www.w3.org/2002/07/owl#Thing
50610|Free_will|http://dbpedia.org/ontology/Disease
50611|Human|http://www.w3.org/2002/07/owl#Thing
50612|Human_body|http://www.w3.org/2002/07/owl#Thing
50613|Human_body|http://dbpedia.org/ontology/Building
50614|Hypothesis|http://www.w3.org/2002/07/owl#Thing
50615|Hypothesis|http://dbpedia.org/ontology/Book
50616|Justice|http://www.w3.org/2002/07/owl#Thing
50617|Justice|http://dbpedia.org/ontology/Work
50618|Justice|http://dbpedia.org/ontology/OfficeHolder
50619|Non-physical_entity|http://www.w3.org/2002/07/owl#Thing
50620|Non-physical_entity|http://dbpedia.org/ontology/MythologicalFigure
50621|Physicalism|http://www.w3.org/2002/07/owl#Thing
50622|Physicalism|http://dbpedia.org/ontology/Book
50623|Physiology|http://www.w3.org/2002/07/owl#Thing
50624|Physiology|http://dbpedia.org/ontology/Book
50625|Physiology|http://dbpedia.org/ontology/PersonFunction
50626|Professor|http://www.w3.org/2002/07/owl#Thing
50627|Professor|http://dbpedia.org/ontology/PersonFunction
50628|Professor|http://dbpedia.org/ontology/Plant
50629|Reason|http://www.w3.org/2002/07/owl#Thing
50630|Reason|http://dbpedia.org/ontology/ArchitecturalStructure
50631|Shelly_Kagan|http://www.w3.org/2002/07/owl#Thing
50632|Shelly_Kagan|http://xmlns.com/foaf/0.1/Person
50633|Shelly_Kagan|http://dbpedia.org/ontology/Person
50634|Shelly_Kagan|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
50635|Shelly_Kagan|http://dbpedia.org/ontology/Animal
50636|Shelly_Kagan|http://dbpedia.org/ontology/Eukaryote
50637|Shelly_Kagan|http://dbpedia.org/ontology/Species
50638|Shelly_Kagan|http://schema.org/Person
50639|Shelly_Kagan|http://dbpedia.org/ontology/Philosopher
50640|Social_class|http://www.w3.org/2002/07/owl#Thing
50641|Soul|http://www.w3.org/2002/07/owl#Thing
50642|Soul|http://dbpedia.org/ontology/MusicGenre
50643|Soul_music|http://www.w3.org/2002/07/owl#Thing
50644|Soul_music|http://dbpedia.org/ontology/Genre
50645|Soul_music|http://dbpedia.org/ontology/TopicalConcept
50646|Soul_music|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Concept
50647|Soul_music|http://dbpedia.org/ontology/MusicGenre
50648|Special_relativity|http://www.w3.org/2002/07/owl#Thing
50649|Speech|http://www.w3.org/2002/07/owl#Thing
50650|Speech|http://dbpedia.org/ontology/University
50651|Subjunctive_mood|http://www.w3.org/2002/07/owl#Thing
50652|Subjunctive_mood|http://dbpedia.org/ontology/Software
50653|Tao|http://www.w3.org/2002/07/owl#Thing
50654|Truth|http://www.w3.org/2002/07/owl#Thing
50655|Value_theory|http://dbpedia.org/ontology/Person
50656|Wisdom|http://www.w3.org/2002/07/owl#Thing
50657|Wisdom|http://dbpedia.org/ontology/Disease
50658|Caboose|http://www.w3.org/2002/07/owl#Thing
50659|Caboose|http://dbpedia.org/ontology/Automobile
50660|Locomotive|http://www.w3.org/2002/07/owl#Thing
50661|Locomotive|http://dbpedia.org/ontology/MeanOfTransportation
50662|Locomotive|http://dbpedia.org/ontology/RecordLabel
50663|Train|http://www.w3.org/2002/07/owl#Thing
50664|X-ray|http://www.w3.org/2002/07/owl#Thing
50665|X-ray_vision|http://dbpedia.org/ontology/Disease
50666|Atom|http://www.w3.org/2002/07/owl#Thing
50667|Atom|http://dbpedia.org/ontology/Organisation
50668|Caboose|http://www.w3.org/2002/07/owl#Thing
50669|Caboose|http://dbpedia.org/ontology/Automobile
50670|Car|http://www.w3.org/2002/07/owl#Thing
50671|Metaphysics|http://www.w3.org/2002/07/owl#Thing
50672|Metaphysics|http://dbpedia.org/ontology/Organisation
50673|Metaphysics|http://dbpedia.org/ontology/MusicGenre
50674|Salami|http://www.w3.org/2002/07/owl#Thing
50675|Salami|http://dbpedia.org/ontology/Food
50676|Spacetime|http://www.w3.org/2002/07/owl#Thing
50677|Worm|http://www.w3.org/2002/07/owl#Thing
50678|Metaphysics|http://www.w3.org/2002/07/owl#Thing
50679|Metaphysics|http://dbpedia.org/ontology/Organisation
50680|Metaphysics|http://dbpedia.org/ontology/MusicGenre
50681|Personal_identity|http://www.w3.org/2002/07/owl#Thing
50682|Shelly_Kagan|http://www.w3.org/2002/07/owl#Thing
50683|Shelly_Kagan|http://xmlns.com/foaf/0.1/Person
50684|Shelly_Kagan|http://dbpedia.org/ontology/Person
50685|Shelly_Kagan|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
50686|Shelly_Kagan|http://dbpedia.org/ontology/Animal
50687|Shelly_Kagan|http://dbpedia.org/ontology/Eukaryote
50688|Shelly_Kagan|http://dbpedia.org/ontology/Species
50689|Shelly_Kagan|http://schema.org/Person
50690|Shelly_Kagan|http://dbpedia.org/ontology/Philosopher
50691|Soul|http://www.w3.org/2002/07/owl#Thing
50692|Soul|http://dbpedia.org/ontology/MusicGenre
50693|Soul_music|http://www.w3.org/2002/07/owl#Thing
50694|Soul_music|http://dbpedia.org/ontology/Genre
50695|Soul_music|http://dbpedia.org/ontology/TopicalConcept
50696|Soul_music|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Concept
50697|Soul_music|http://dbpedia.org/ontology/MusicGenre
50698|Belief|http://www.w3.org/2002/07/owl#Thing
50699|Belief|http://dbpedia.org/ontology/PopulatedPlace
50700|Cognition|http://www.w3.org/2002/07/owl#Thing
50701|Existence|http://www.w3.org/2002/07/owl#Thing
50702|Existence|http://dbpedia.org/ontology/Book
50703|God|http://www.w3.org/2002/07/owl#Thing
50704|God|http://dbpedia.org/ontology/Person
50705|Human|http://www.w3.org/2002/07/owl#Thing
50706|John_Locke|http://www.w3.org/2002/07/owl#Thing
50707|John_Locke|http://xmlns.com/foaf/0.1/Person
50708|John_Locke|http://dbpedia.org/ontology/Person
50709|John_Locke|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
50710|John_Locke|http://dbpedia.org/ontology/Animal
50711|John_Locke|http://dbpedia.org/ontology/Eukaryote
50712|John_Locke|http://dbpedia.org/ontology/Species
50713|John_Locke|http://schema.org/Person
50714|John_Locke|http://dbpedia.org/ontology/Philosopher
50715|Justice|http://www.w3.org/2002/07/owl#Thing
50716|Justice|http://dbpedia.org/ontology/Work
50717|Justice|http://dbpedia.org/ontology/OfficeHolder
50718|Knowledge|http://www.w3.org/2002/07/owl#Thing
50719|Knowledge|http://dbpedia.org/ontology/MusicGenre
50720|Logic|http://www.w3.org/2002/07/owl#Thing
50721|Logic|http://dbpedia.org/ontology/Organisation
50722|Logic|http://dbpedia.org/ontology/MusicGenre
50723|Memory|http://www.w3.org/2002/07/owl#Thing
50724|Memory|http://dbpedia.org/ontology/Election
50725|Metaphysics|http://www.w3.org/2002/07/owl#Thing
50726|Metaphysics|http://dbpedia.org/ontology/Organisation
50727|Metaphysics|http://dbpedia.org/ontology/MusicGenre
50728|Monotheism|http://www.w3.org/2002/07/owl#Thing
50729|Personal_identity|http://www.w3.org/2002/07/owl#Thing
50730|Philosopher|http://www.w3.org/2002/07/owl#Thing
50731|Philosopher|http://dbpedia.org/ontology/PersonFunction
50732|Social_class|http://www.w3.org/2002/07/owl#Thing
50733|Soul|http://www.w3.org/2002/07/owl#Thing
50734|Soul|http://dbpedia.org/ontology/MusicGenre
50735|Soul_music|http://www.w3.org/2002/07/owl#Thing
50736|Soul_music|http://dbpedia.org/ontology/Genre
50737|Soul_music|http://dbpedia.org/ontology/TopicalConcept
50738|Soul_music|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Concept
50739|Soul_music|http://dbpedia.org/ontology/MusicGenre
50740|United_Kingdom|http://www.w3.org/2002/07/owl#Thing
50741|United_Kingdom|http://dbpedia.org/ontology/Place
50742|United_Kingdom|http://dbpedia.org/ontology/Location
50743|United_Kingdom|http://schema.org/Place
50744|United_Kingdom|http://schema.org/Country
50745|United_Kingdom|http://dbpedia.org/ontology/PopulatedPlace
50746|United_Kingdom|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
50747|United_Kingdom|http://dbpedia.org/ontology/Country
50748|Bernard_Williams|http://www.w3.org/2002/07/owl#Thing
50749|Bernard_Williams|http://xmlns.com/foaf/0.1/Person
50750|Bernard_Williams|http://dbpedia.org/ontology/Person
50751|Bernard_Williams|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
50752|Bernard_Williams|http://dbpedia.org/ontology/Animal
50753|Bernard_Williams|http://dbpedia.org/ontology/Eukaryote
50754|Bernard_Williams|http://dbpedia.org/ontology/Species
50755|Bernard_Williams|http://schema.org/Person
50756|Bernard_Williams|http://dbpedia.org/ontology/Philosopher
50757|Mad_scientist|http://dbpedia.org/ontology/PersonFunction
50758|Personal_identity|http://www.w3.org/2002/07/owl#Thing
50759|Shelly_Kagan|http://www.w3.org/2002/07/owl#Thing
50760|Shelly_Kagan|http://xmlns.com/foaf/0.1/Person
50761|Shelly_Kagan|http://dbpedia.org/ontology/Person
50762|Shelly_Kagan|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
50763|Shelly_Kagan|http://dbpedia.org/ontology/Animal
50764|Shelly_Kagan|http://dbpedia.org/ontology/Eukaryote
50765|Shelly_Kagan|http://dbpedia.org/ontology/Species
50766|Shelly_Kagan|http://schema.org/Person
50767|Shelly_Kagan|http://dbpedia.org/ontology/Philosopher
50768|Thought_experiment|http://www.w3.org/2002/07/owl#Thing
50769|Torture|http://www.w3.org/2002/07/owl#Thing
50770|Torture|http://dbpedia.org/ontology/Band
50771|Torture|http://dbpedia.org/ontology/Disease
50772|Amnesia|http://www.w3.org/2002/07/owl#Thing
50773|Amnesia|http://dbpedia.org/ontology/Disease
50774|Bernard_Williams|http://www.w3.org/2002/07/owl#Thing
50775|Bernard_Williams|http://xmlns.com/foaf/0.1/Person
50776|Bernard_Williams|http://dbpedia.org/ontology/Person
50777|Bernard_Williams|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
50778|Bernard_Williams|http://dbpedia.org/ontology/Animal
50779|Bernard_Williams|http://dbpedia.org/ontology/Eukaryote
50780|Bernard_Williams|http://dbpedia.org/ontology/Species
50781|Bernard_Williams|http://schema.org/Person
50782|Bernard_Williams|http://dbpedia.org/ontology/Philosopher
50783|Brain|http://www.w3.org/2002/07/owl#Thing
50784|Brain|http://dbpedia.org/ontology/AnatomicalStructure
50785|Brain|http://dbpedia.org/ontology/Brain
50786|Mad_scientist|http://dbpedia.org/ontology/PersonFunction
50787|Shelly_Kagan|http://www.w3.org/2002/07/owl#Thing
50788|Shelly_Kagan|http://xmlns.com/foaf/0.1/Person
50789|Shelly_Kagan|http://dbpedia.org/ontology/Person
50790|Shelly_Kagan|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
50791|Shelly_Kagan|http://dbpedia.org/ontology/Animal
50792|Shelly_Kagan|http://dbpedia.org/ontology/Eukaryote
50793|Shelly_Kagan|http://dbpedia.org/ontology/Species
50794|Shelly_Kagan|http://schema.org/Person
50795|Shelly_Kagan|http://dbpedia.org/ontology/Philosopher
50796|Torture|http://www.w3.org/2002/07/owl#Thing
50797|Torture|http://dbpedia.org/ontology/Band
50798|Torture|http://dbpedia.org/ontology/Disease
50799|France|http://www.w3.org/2002/07/owl#Thing
50800|France|http://dbpedia.org/ontology/Place
50801|France|http://dbpedia.org/ontology/Location
50802|France|http://schema.org/Place
50803|France|http://schema.org/Country
50804|France|http://dbpedia.org/ontology/PopulatedPlace
50805|France|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
50806|France|http://dbpedia.org/ontology/Country
50807|Michigan|http://www.w3.org/2002/07/owl#Thing
50808|Michigan|http://dbpedia.org/ontology/Place
50809|Michigan|http://dbpedia.org/ontology/Location
50810|Michigan|http://schema.org/AdministrativeArea
50811|Michigan|http://schema.org/Place
50812|Michigan|http://dbpedia.org/ontology/Region
50813|Michigan|http://dbpedia.org/ontology/PopulatedPlace
50814|Michigan|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
50815|Michigan|http://dbpedia.org/ontology/AdministrativeRegion
50816|Michigan|http://dbpedia.org/ontology/Settlement
50817|Napoleon|http://www.w3.org/2002/07/owl#Thing
50818|Napoleon|http://xmlns.com/foaf/0.1/Person
50819|Napoleon|http://dbpedia.org/ontology/Person
50820|Napoleon|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
50821|Napoleon|http://dbpedia.org/ontology/Animal
50822|Napoleon|http://dbpedia.org/ontology/Eukaryote
50823|Napoleon|http://dbpedia.org/ontology/Species
50824|Napoleon|http://schema.org/Person
50825|Napoleon|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
50826|Napoleon|http://dbpedia.org/ontology/Royalty
50827|Michigan|http://www.w3.org/2002/07/owl#Thing
50828|Michigan|http://dbpedia.org/ontology/Place
50829|Michigan|http://dbpedia.org/ontology/Location
50830|Michigan|http://schema.org/AdministrativeArea
50831|Michigan|http://schema.org/Place
50832|Michigan|http://dbpedia.org/ontology/Region
50833|Michigan|http://dbpedia.org/ontology/PopulatedPlace
50834|Michigan|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
50835|Michigan|http://dbpedia.org/ontology/AdministrativeRegion
50836|Michigan|http://dbpedia.org/ontology/Settlement
50837|Napoleon|http://www.w3.org/2002/07/owl#Thing
50838|Napoleon|http://xmlns.com/foaf/0.1/Person
50839|Napoleon|http://dbpedia.org/ontology/Person
50840|Napoleon|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
50841|Napoleon|http://dbpedia.org/ontology/Animal
50842|Napoleon|http://dbpedia.org/ontology/Eukaryote
50843|Napoleon|http://dbpedia.org/ontology/Species
50844|Napoleon|http://schema.org/Person
50845|Napoleon|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
50846|Napoleon|http://dbpedia.org/ontology/Royalty
50847|Personality_psychology|http://www.w3.org/2002/07/owl#Thing
50848|Personality_psychology|http://dbpedia.org/ontology/Organisation
50849|Restricted_representation|http://www.w3.org/2002/07/owl#Thing
50850|Restricted_representation|http://dbpedia.org/ontology/Company
50851|Shelly_Kagan|http://www.w3.org/2002/07/owl#Thing
50852|Shelly_Kagan|http://xmlns.com/foaf/0.1/Person
50853|Shelly_Kagan|http://dbpedia.org/ontology/Person
50854|Shelly_Kagan|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
50855|Shelly_Kagan|http://dbpedia.org/ontology/Animal
50856|Shelly_Kagan|http://dbpedia.org/ontology/Eukaryote
50857|Shelly_Kagan|http://dbpedia.org/ontology/Species
50858|Shelly_Kagan|http://schema.org/Person
50859|Shelly_Kagan|http://dbpedia.org/ontology/Philosopher
50860|Evolution|http://www.w3.org/2002/07/owl#Thing
50861|Evolution|http://dbpedia.org/ontology/Organisation
50862|Personal_identity|http://www.w3.org/2002/07/owl#Thing
50863|Personality_psychology|http://www.w3.org/2002/07/owl#Thing
50864|Personality_psychology|http://dbpedia.org/ontology/Organisation
50865|Reason|http://www.w3.org/2002/07/owl#Thing
50866|Reason|http://dbpedia.org/ontology/ArchitecturalStructure
50867|Scientific_method|http://www.w3.org/2002/07/owl#Thing
50868|Scientific_method|http://dbpedia.org/ontology/Organisation
50869|Shelly_Kagan|http://www.w3.org/2002/07/owl#Thing
50870|Shelly_Kagan|http://xmlns.com/foaf/0.1/Person
50871|Shelly_Kagan|http://dbpedia.org/ontology/Person
50872|Shelly_Kagan|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
50873|Shelly_Kagan|http://dbpedia.org/ontology/Animal
50874|Shelly_Kagan|http://dbpedia.org/ontology/Eukaryote
50875|Shelly_Kagan|http://dbpedia.org/ontology/Species
50876|Shelly_Kagan|http://schema.org/Person
50877|Shelly_Kagan|http://dbpedia.org/ontology/Philosopher
50878|Truth|http://www.w3.org/2002/07/owl#Thing
50879|Universe|http://www.w3.org/2002/07/owl#Thing
50880|Brain|http://www.w3.org/2002/07/owl#Thing
50881|Brain|http://dbpedia.org/ontology/AnatomicalStructure
50882|Brain|http://dbpedia.org/ontology/Brain
50883|Science_fiction|http://www.w3.org/2002/07/owl#Thing
50884|Science_fiction|http://dbpedia.org/ontology/MusicGenre
50885|Shelly_Kagan|http://www.w3.org/2002/07/owl#Thing
50886|Shelly_Kagan|http://xmlns.com/foaf/0.1/Person
50887|Shelly_Kagan|http://dbpedia.org/ontology/Person
50888|Shelly_Kagan|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
50889|Shelly_Kagan|http://dbpedia.org/ontology/Animal
50890|Shelly_Kagan|http://dbpedia.org/ontology/Eukaryote
50891|Shelly_Kagan|http://dbpedia.org/ontology/Species
50892|Shelly_Kagan|http://schema.org/Person
50893|Shelly_Kagan|http://dbpedia.org/ontology/Philosopher
50894|Shelly_Kagan|http://www.w3.org/2002/07/owl#Thing
50895|Shelly_Kagan|http://xmlns.com/foaf/0.1/Person
50896|Shelly_Kagan|http://dbpedia.org/ontology/Person
50897|Shelly_Kagan|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
50898|Shelly_Kagan|http://dbpedia.org/ontology/Animal
50899|Shelly_Kagan|http://dbpedia.org/ontology/Eukaryote
50900|Shelly_Kagan|http://dbpedia.org/ontology/Species
50901|Shelly_Kagan|http://schema.org/Person
50902|Shelly_Kagan|http://dbpedia.org/ontology/Philosopher
50903|Soul|http://www.w3.org/2002/07/owl#Thing
50904|Soul|http://dbpedia.org/ontology/MusicGenre
50905|Soul_music|http://www.w3.org/2002/07/owl#Thing
50906|Soul_music|http://dbpedia.org/ontology/Genre
50907|Soul_music|http://dbpedia.org/ontology/TopicalConcept
50908|Soul_music|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Concept
50909|Soul_music|http://dbpedia.org/ontology/MusicGenre
50910|Personal_identity|http://www.w3.org/2002/07/owl#Thing
50911|Reincarnation|http://www.w3.org/2002/07/owl#Thing
50912|Reincarnation|http://dbpedia.org/ontology/MusicGenre
50913|Restricted_representation|http://www.w3.org/2002/07/owl#Thing
50914|Restricted_representation|http://dbpedia.org/ontology/Company
50915|Shelly_Kagan|http://www.w3.org/2002/07/owl#Thing
